episode,total_reward,epsilon,success
2232,81,0.00998234,1
2233,81,0.00998234,1
2234,81,0.00998234,1
2235,81,0.00998234,1
2236,81,0.00998234,1
2237,81,0.00998234,1
2238,81,0.00998234,1
2239,81,0.00998234,1
2240,81,0.00998234,1
2241,81,0.00998234,1
2242,81,0.00998234,1
2243,81,0.00998234,1
2244,81,0.00998234,1
2245,81,0.00998234,1
2246,81,0.00998234,1
2247,81,0.00998234,1
2248,31,0.00998234,1
2249,81,0.00998234,1
2250,81,0.00998234,1
2251,31,0.00998234,1
2252,81,0.00998234,1
2253,81,0.00998234,1
2254,77,0.00998234,1
2255,81,0.00998234,1
2256,81,0.00998234,1
2257,81,0.00998234,1
2258,81,0.00998234,1
2259,81,0.00998234,1
2260,79,0.00998234,1
2261,81,0.00998234,1
2262,81,0.00998234,1
2263,81,0.00998234,1
2264,81,0.00998234,1
2265,79,0.00998234,1
2266,81,0.00998234,1
2267,81,0.00998234,1
2268,81,0.00998234,1
2269,81,0.00998234,1
2270,31,0.00998234,1
2271,81,0.00998234,1
2272,81,0.00998234,1
2273,81,0.00998234,1
2274,81,0.00998234,1
2275,81,0.00998234,1
2276,81,0.00998234,1
2277,81,0.00998234,1
2278,81,0.00998234,1
2279,81,0.00998234,1
2280,81,0.00998234,1
2281,81,0.00998234,1
2282,81,0.00998234,1
2283,81,0.00998234,1
2284,81,0.00998234,1
2285,81,0.00998234,1
2286,81,0.00998234,1
2287,81,0.00998234,1
2288,81,0.00998234,1
2289,81,0.00998234,1
2290,81,0.00998234,1
2291,81,0.00998234,1
2292,31,0.00998234,1
2293,81,0.00998234,1
2294,31,0.00998234,1
2295,81,0.00998234,1
2296,81,0.00998234,1
2297,81,0.00998234,1
2298,79,0.00998234,1
2299,81,0.00998234,1
2300,81,0.00998234,1
2301,81,0.00998234,1
2302,79,0.00998234,1
2303,31,0.00998234,1
2304,81,0.00998234,1
2305,81,0.00998234,1
2306,81,0.00998234,1
2307,81,0.00998234,1
2308,81,0.00998234,1
2309,81,0.00998234,1
2310,31,0.00998234,1
2311,81,0.00998234,1
2312,81,0.00998234,1
2313,79,0.00998234,1
2314,81,0.00998234,1
2315,81,0.00998234,1
2316,81,0.00998234,1
2317,81,0.00998234,1
2318,81,0.00998234,1
2319,81,0.00998234,1
2320,31,0.00998234,1
2321,81,0.00998234,1
2322,81,0.00998234,1
2323,81,0.00998234,1
2324,81,0.00998234,1
2325,81,0.00998234,1
2326,81,0.00998234,1
2327,31,0.00998234,1
2328,81,0.00998234,1
2329,31,0.00998234,1
2330,81,0.00998234,1
2331,81,0.00998234,1
2332,81,0.00998234,1
2333,81,0.00998234,1
2334,31,0.00998234,1
2335,81,0.00998234,1
2336,81,0.00998234,1
2337,81,0.00998234,1
2338,81,0.00998234,1
2339,81,0.00998234,1
2340,31,0.00998234,1
2341,81,0.00998234,1
2342,81,0.00998234,1
2343,81,0.00998234,1
2344,81,0.00998234,1
2345,81,0.00998234,1
2346,81,0.00998234,1
2347,81,0.00998234,1
2348,81,0.00998234,1
2349,81,0.00998234,1
2350,81,0.00998234,1
2351,81,0.00998234,1
2352,81,0.00998234,1
2353,81,0.00998234,1
2354,31,0.00998234,1
2355,81,0.00998234,1
2356,81,0.00998234,1
2357,81,0.00998234,1
2358,81,0.00998234,1
2359,81,0.00998234,1
2360,81,0.00998234,1
2361,81,0.00998234,1
2362,81,0.00998234,1
2363,81,0.00998234,1
2364,81,0.00998234,1
2365,81,0.00998234,1
2366,81,0.00998234,1
2367,81,0.00998234,1
2368,81,0.00998234,1
2369,81,0.00998234,1
2370,81,0.00998234,1
2371,81,0.00998234,1
2372,81,0.00998234,1
2373,81,0.00998234,1
2374,81,0.00998234,1
2375,81,0.00998234,1
2376,81,0.00998234,1
2377,81,0.00998234,1
2378,81,0.00998234,1
2379,81,0.00998234,1
2380,81,0.00998234,1
2381,81,0.00998234,1
2382,81,0.00998234,1
2383,81,0.00998234,1
2384,81,0.00998234,1
2385,31,0.00998234,1
2386,81,0.00998234,1
2387,81,0.00998234,1
2388,81,0.00998234,1
2389,79,0.00998234,1
2390,81,0.00998234,1
2391,31,0.00998234,1
2392,81,0.00998234,1
2393,81,0.00998234,1
2394,81,0.00998234,1
2395,81,0.00998234,1
2396,81,0.00998234,1
2397,81,0.00998234,1
2398,31,0.00998234,1
2399,81,0.00998234,1
2400,79,0.00998234,1
2401,81,0.00998234,1
2402,81,0.00998234,1
2403,81,0.00998234,1
2404,81,0.00998234,1
2405,81,0.00998234,1
2406,81,0.00998234,1
2407,81,0.00998234,1
2408,81,0.00998234,1
2409,81,0.00998234,1
2410,31,0.00998234,1
2411,81,0.00998234,1
2412,79,0.00998234,1
2413,81,0.00998234,1
2414,81,0.00998234,1
2415,81,0.00998234,1
2416,81,0.00998234,1
2417,31,0.00998234,1
2418,81,0.00998234,1
2419,81,0.00998234,1
2420,81,0.00998234,1
2421,81,0.00998234,1
2422,81,0.00998234,1
2423,81,0.00998234,1
2424,79,0.00998234,1
2425,81,0.00998234,1
2426,81,0.00998234,1
2427,81,0.00998234,1
2428,81,0.00998234,1
2429,31,0.00998234,1
2430,79,0.00998234,1
2431,81,0.00998234,1
2432,81,0.00998234,1
2433,81,0.00998234,1
2434,81,0.00998234,1
2435,81,0.00998234,1
2436,81,0.00998234,1
2437,81,0.00998234,1
2438,81,0.00998234,1
2439,81,0.00998234,1
2440,81,0.00998234,1
2441,81,0.00998234,1
2442,81,0.00998234,1
2443,81,0.00998234,1
2444,81,0.00998234,1
2445,81,0.00998234,1
2446,81,0.00998234,1
2447,81,0.00998234,1
2448,81,0.00998234,1
2449,81,0.00998234,1
2450,81,0.00998234,1
2451,81,0.00998234,1
2452,81,0.00998234,1
2453,81,0.00998234,1
2454,81,0.00998234,1
2455,81,0.00998234,1
2456,81,0.00998234,1
2457,81,0.00998234,1
2458,81,0.00998234,1
2459,81,0.00998234,1
2460,81,0.00998234,1
2461,81,0.00998234,1
2462,81,0.00998234,1
2463,79,0.00998234,1
2464,81,0.00998234,1
2465,81,0.00998234,1
2466,81,0.00998234,1
2467,81,0.00998234,1
2468,81,0.00998234,1
2469,31,0.00998234,1
2470,81,0.00998234,1
2471,81,0.00998234,1
2472,81,0.00998234,1
2473,81,0.00998234,1
2474,81,0.00998234,1
2475,81,0.00998234,1
2476,81,0.00998234,1
2477,81,0.00998234,1
2478,81,0.00998234,1
2479,81,0.00998234,1
2480,31,0.00998234,1
2481,31,0.00998234,1
2482,81,0.00998234,1
2483,81,0.00998234,1
2484,79,0.00998234,1
2485,81,0.00998234,1
2486,81,0.00998234,1
2487,81,0.00998234,1
2488,81,0.00998234,1
2489,81,0.00998234,1
2490,81,0.00998234,1
2491,81,0.00998234,1
2492,81,0.00998234,1
2493,81,0.00998234,1
2494,81,0.00998234,1
2495,29,0.00998234,1
2496,31,0.00998234,1
2497,81,0.00998234,1
2498,81,0.00998234,1
2499,31,0.00998234,1
2500,81,0.00998234,1
2501,81,0.00998234,1
2502,81,0.00998234,1
2503,81,0.00998234,1
2504,81,0.00998234,1
2505,79,0.00998234,1
2506,81,0.00998234,1
2507,81,0.00998234,1
2508,81,0.00998234,1
2509,81,0.00998234,1
2510,81,0.00998234,1
2511,81,0.00998234,1
2512,81,0.00998234,1
2513,81,0.00998234,1
2514,81,0.00998234,1
2515,81,0.00998234,1
2516,81,0.00998234,1
2517,81,0.00998234,1
2518,81,0.00998234,1
2519,81,0.00998234,1
2520,81,0.00998234,1
2521,81,0.00998234,1
2522,81,0.00998234,1
2523,81,0.00998234,1
2524,81,0.00998234,1
2525,81,0.00998234,1
2526,79,0.00998234,1
2527,81,0.00998234,1
2528,81,0.00998234,1
2529,81,0.00998234,1
2530,81,0.00998234,1
2531,81,0.00998234,1
2532,81,0.00998234,1
2533,81,0.00998234,1
2534,81,0.00998234,1
2535,81,0.00998234,1
2536,81,0.00998234,1
2537,77,0.00998234,1
2538,81,0.00998234,1
2539,81,0.00998234,1
2540,81,0.00998234,1
2541,81,0.00998234,1
2542,81,0.00998234,1
2543,81,0.00998234,1
2544,81,0.00998234,1
2545,81,0.00998234,1
2546,81,0.00998234,1
2547,81,0.00998234,1
2548,81,0.00998234,1
2549,81,0.00998234,1
2550,81,0.00998234,1
2551,81,0.00998234,1
2552,81,0.00998234,1
2553,81,0.00998234,1
2554,31,0.00998234,1
2555,81,0.00998234,1
2556,81,0.00998234,1
2557,81,0.00998234,1
2558,81,0.00998234,1
2559,81,0.00998234,1
2560,81,0.00998234,1
2561,81,0.00998234,1
2562,81,0.00998234,1
2563,31,0.00998234,1
2564,81,0.00998234,1
2565,81,0.00998234,1
2566,81,0.00998234,1
2567,79,0.00998234,1
2568,81,0.00998234,1
2569,81,0.00998234,1
2570,81,0.00998234,1
2571,79,0.00998234,1
2572,81,0.00998234,1
2573,31,0.00998234,1
2574,81,0.00998234,1
2575,81,0.00998234,1
2576,81,0.00998234,1
2577,81,0.00998234,1
2578,81,0.00998234,1
2579,81,0.00998234,1
2580,81,0.00998234,1
2581,31,0.00998234,1
2582,81,0.00998234,1
2583,81,0.00998234,1
2584,81,0.00998234,1
2585,81,0.00998234,1
2586,81,0.00998234,1
2587,81,0.00998234,1
2588,81,0.00998234,1
2589,81,0.00998234,1
2590,81,0.00998234,1
2591,81,0.00998234,1
2592,31,0.00998234,1
2593,81,0.00998234,1
2594,81,0.00998234,1
2595,81,0.00998234,1
2596,81,0.00998234,1
2597,81,0.00998234,1
2598,81,0.00998234,1
2599,81,0.00998234,1
2600,81,0.00998234,1
2601,81,0.00998234,1
2602,79,0.00998234,1
2603,81,0.00998234,1
2604,81,0.00998234,1
2605,81,0.00998234,1
2606,81,0.00998234,1
2607,81,0.00998234,1
2608,81,0.00998234,1
2609,81,0.00998234,1
2610,79,0.00998234,1
2611,81,0.00998234,1
2612,81,0.00998234,1
2613,81,0.00998234,1
2614,81,0.00998234,1
2615,81,0.00998234,1
2616,81,0.00998234,1
2617,81,0.00998234,1
2618,81,0.00998234,1
2619,81,0.00998234,1
2620,81,0.00998234,1
2621,81,0.00998234,1
2622,81,0.00998234,1
2623,81,0.00998234,1
2624,81,0.00998234,1
2625,81,0.00998234,1
2626,31,0.00998234,1
2627,81,0.00998234,1
2628,81,0.00998234,1
2629,81,0.00998234,1
2630,81,0.00998234,1
2631,81,0.00998234,1
2632,81,0.00998234,1
2633,81,0.00998234,1
2634,81,0.00998234,1
2635,81,0.00998234,1
2636,81,0.00998234,1
2637,81,0.00998234,1
2638,81,0.00998234,1
2639,81,0.00998234,1
2640,81,0.00998234,1
2641,81,0.00998234,1
2642,81,0.00998234,1
2643,81,0.00998234,1
2644,31,0.00998234,1
2645,81,0.00998234,1
2646,81,0.00998234,1
2647,81,0.00998234,1
2648,81,0.00998234,1
2649,81,0.00998234,1
2650,81,0.00998234,1
2651,81,0.00998234,1
2652,81,0.00998234,1
2653,81,0.00998234,1
2654,81,0.00998234,1
2655,81,0.00998234,1
2656,81,0.00998234,1
2657,81,0.00998234,1
2658,-19,0.00998234,1
2659,81,0.00998234,1
2660,81,0.00998234,1
2661,81,0.00998234,1
2662,81,0.00998234,1
2663,81,0.00998234,1
2664,81,0.00998234,1
2665,81,0.00998234,1
2666,81,0.00998234,1
2667,81,0.00998234,1
2668,31,0.00998234,1
2669,81,0.00998234,1
2670,31,0.00998234,1
2671,79,0.00998234,1
2672,81,0.00998234,1
2673,79,0.00998234,1
2674,81,0.00998234,1
2675,81,0.00998234,1
2676,81,0.00998234,1
2677,81,0.00998234,1
2678,81,0.00998234,1
2679,81,0.00998234,1
2680,81,0.00998234,1
2681,81,0.00998234,1
2682,81,0.00998234,1
2683,81,0.00998234,1
2684,81,0.00998234,1
2685,81,0.00998234,1
2686,79,0.00998234,1
2687,31,0.00998234,1
2688,81,0.00998234,1
2689,81,0.00998234,1
2690,31,0.00998234,1
2691,81,0.00998234,1
2692,81,0.00998234,1
2693,81,0.00998234,1
2694,81,0.00998234,1
2695,81,0.00998234,1
2696,81,0.00998234,1
2697,81,0.00998234,1
2698,81,0.00998234,1
2699,81,0.00998234,1
2700,81,0.00998234,1
2701,81,0.00998234,1
2702,81,0.00998234,1
2703,81,0.00998234,1
2704,81,0.00998234,1
2705,31,0.00998234,1
2706,31,0.00998234,1
2707,81,0.00998234,1
2708,81,0.00998234,1
2709,81,0.00998234,1
2710,81,0.00998234,1
2711,79,0.00998234,1
2712,81,0.00998234,1
2713,81,0.00998234,1
2714,81,0.00998234,1
2715,81,0.00998234,1
2716,81,0.00998234,1
2717,81,0.00998234,1
2718,81,0.00998234,1
2719,81,0.00998234,1
2720,81,0.00998234,1
2721,81,0.00998234,1
2722,81,0.00998234,1
2723,81,0.00998234,1
2724,81,0.00998234,1
2725,81,0.00998234,1
2726,79,0.00998234,1
2727,81,0.00998234,1
2728,81,0.00998234,1
2729,81,0.00998234,1
2730,81,0.00998234,1
2731,81,0.00998234,1
2732,81,0.00998234,1
2733,81,0.00998234,1
2734,81,0.00998234,1
2735,81,0.00998234,1
2736,81,0.00998234,1
2737,81,0.00998234,1
2738,81,0.00998234,1
2739,31,0.00998234,1
2740,81,0.00998234,1
2741,81,0.00998234,1
2742,81,0.00998234,1
2743,81,0.00998234,1
2744,81,0.00998234,1
2745,81,0.00998234,1
2746,31,0.00998234,1
2747,81,0.00998234,1
2748,81,0.00998234,1
2749,81,0.00998234,1
2750,31,0.00998234,1
2751,81,0.00998234,1
2752,31,0.00998234,1
2753,81,0.00998234,1
2754,81,0.00998234,1
2755,81,0.00998234,1
2756,81,0.00998234,1
2757,81,0.00998234,1
2758,81,0.00998234,1
2759,81,0.00998234,1
2760,81,0.00998234,1
2761,81,0.00998234,1
2762,81,0.00998234,1
2763,81,0.00998234,1
2764,81,0.00998234,1
2765,81,0.00998234,1
2766,81,0.00998234,1
2767,81,0.00998234,1
2768,81,0.00998234,1
2769,81,0.00998234,1
2770,81,0.00998234,1
2771,81,0.00998234,1
2772,81,0.00998234,1
2773,81,0.00998234,1
2774,81,0.00998234,1
2775,81,0.00998234,1
2776,81,0.00998234,1
2777,31,0.00998234,1
2778,81,0.00998234,1
2779,81,0.00998234,1
2780,81,0.00998234,1
2781,31,0.00998234,1
2782,81,0.00998234,1
2783,31,0.00998234,1
2784,81,0.00998234,1
2785,81,0.00998234,1
2786,81,0.00998234,1
2787,31,0.00998234,1
2788,81,0.00998234,1
2789,81,0.00998234,1
2790,81,0.00998234,1
2791,81,0.00998234,1
2792,81,0.00998234,1
2793,31,0.00998234,1
2794,81,0.00998234,1
2795,81,0.00998234,1
2796,31,0.00998234,1
2797,81,0.00998234,1
2798,81,0.00998234,1
2799,81,0.00998234,1
2800,81,0.00998234,1
2801,81,0.00998234,1
2802,81,0.00998234,1
2803,81,0.00998234,1
2804,81,0.00998234,1
2805,81,0.00998234,1
2806,81,0.00998234,1
2807,81,0.00998234,1
2808,81,0.00998234,1
2809,31,0.00998234,1
2810,81,0.00998234,1
2811,81,0.00998234,1
2812,81,0.00998234,1
2813,81,0.00998234,1
2814,81,0.00998234,1
2815,81,0.00998234,1
2816,81,0.00998234,1
2817,81,0.00998234,1
2818,81,0.00998234,1
2819,81,0.00998234,1
2820,81,0.00998234,1
2821,81,0.00998234,1
2822,81,0.00998234,1
2823,81,0.00998234,1
2824,81,0.00998234,1
2825,81,0.00998234,1
2826,81,0.00998234,1
2827,81,0.00998234,1
2828,79,0.00998234,1
2829,81,0.00998234,1
2830,81,0.00998234,1
2831,81,0.00998234,1
2832,81,0.00998234,1
2833,81,0.00998234,1
2834,81,0.00998234,1
2835,81,0.00998234,1
2836,81,0.00998234,1
2837,79,0.00998234,1
2838,81,0.00998234,1
2839,81,0.00998234,1
2840,81,0.00998234,1
2841,81,0.00998234,1
2842,81,0.00998234,1
2843,81,0.00998234,1
2844,81,0.00998234,1
2845,31,0.00998234,1
2846,81,0.00998234,1
2847,81,0.00998234,1
2848,81,0.00998234,1
2849,81,0.00998234,1
2850,81,0.00998234,1
2851,81,0.00998234,1
2852,81,0.00998234,1
2853,81,0.00998234,1
2854,81,0.00998234,1
2855,31,0.00998234,1
2856,81,0.00998234,1
2857,81,0.00998234,1
2858,81,0.00998234,1
2859,81,0.00998234,1
2860,81,0.00998234,1
2861,81,0.00998234,1
2862,81,0.00998234,1
2863,81,0.00998234,1
2864,31,0.00998234,1
2865,81,0.00998234,1
2866,81,0.00998234,1
2867,79,0.00998234,1
2868,31,0.00998234,1
2869,81,0.00998234,1
2870,81,0.00998234,1
2871,81,0.00998234,1
2872,81,0.00998234,1
2873,81,0.00998234,1
2874,81,0.00998234,1
2875,81,0.00998234,1
2876,81,0.00998234,1
2877,81,0.00998234,1
2878,31,0.00998234,1
2879,81,0.00998234,1
2880,81,0.00998234,1
2881,81,0.00998234,1
2882,81,0.00998234,1
2883,81,0.00998234,1
2884,81,0.00998234,1
2885,81,0.00998234,1
2886,81,0.00998234,1
2887,31,0.00998234,1
2888,81,0.00998234,1
2889,81,0.00998234,1
2890,81,0.00998234,1
2891,31,0.00998234,1
2892,81,0.00998234,1
2893,81,0.00998234,1
2894,81,0.00998234,1
2895,81,0.00998234,1
2896,81,0.00998234,1
2897,81,0.00998234,1
2898,81,0.00998234,1
2899,81,0.00998234,1
2900,81,0.00998234,1
2901,81,0.00998234,1
2902,31,0.00998234,1
2903,81,0.00998234,1
2904,81,0.00998234,1
2905,81,0.00998234,1
2906,81,0.00998234,1
2907,81,0.00998234,1
2908,81,0.00998234,1
2909,81,0.00998234,1
2910,79,0.00998234,1
2911,81,0.00998234,1
2912,81,0.00998234,1
2913,81,0.00998234,1
2914,31,0.00998234,1
2915,81,0.00998234,1
2916,81,0.00998234,1
2917,81,0.00998234,1
2918,81,0.00998234,1
2919,81,0.00998234,1
2920,31,0.00998234,1
2921,79,0.00998234,1
2922,81,0.00998234,1
2923,31,0.00998234,1
2924,81,0.00998234,1
2925,81,0.00998234,1
2926,31,0.00998234,1
2927,81,0.00998234,1
2928,81,0.00998234,1
2929,81,0.00998234,1
2930,81,0.00998234,1
2931,81,0.00998234,1
2932,81,0.00998234,1
2933,81,0.00998234,1
2934,81,0.00998234,1
2935,81,0.00998234,1
2936,81,0.00998234,1
2937,79,0.00998234,1
2938,31,0.00998234,1
2939,81,0.00998234,1
2940,81,0.00998234,1
2941,81,0.00998234,1
2942,81,0.00998234,1
2943,81,0.00998234,1
2944,31,0.00998234,1
2945,81,0.00998234,1
2946,81,0.00998234,1
2947,81,0.00998234,1
2948,81,0.00998234,1
2949,81,0.00998234,1
2950,81,0.00998234,1
2951,79,0.00998234,1
2952,81,0.00998234,1
2953,81,0.00998234,1
2954,31,0.00998234,1
2955,81,0.00998234,1
2956,81,0.00998234,1
2957,81,0.00998234,1
2958,81,0.00998234,1
2959,81,0.00998234,1
2960,81,0.00998234,1
2961,81,0.00998234,1
2962,81,0.00998234,1
2963,81,0.00998234,1
2964,81,0.00998234,1
2965,81,0.00998234,1
2966,81,0.00998234,1
2967,81,0.00998234,1
2968,81,0.00998234,1
2969,81,0.00998234,1
2970,-19,0.00998234,1
2971,81,0.00998234,1
2972,81,0.00998234,1
2973,81,0.00998234,1
2974,81,0.00998234,1
2975,81,0.00998234,1
2976,81,0.00998234,1
2977,81,0.00998234,1
2978,81,0.00998234,1
2979,81,0.00998234,1
2980,31,0.00998234,1
2981,81,0.00998234,1
2982,81,0.00998234,1
2983,79,0.00998234,1
2984,81,0.00998234,1
2985,81,0.00998234,1
2986,79,0.00998234,1
2987,81,0.00998234,1
2988,81,0.00998234,1
2989,81,0.00998234,1
2990,31,0.00998234,1
2991,81,0.00998234,1
2992,81,0.00998234,1
2993,81,0.00998234,1
2994,81,0.00998234,1
2995,31,0.00998234,1
2996,81,0.00998234,1
2997,81,0.00998234,1
2998,81,0.00998234,1
2999,81,0.00998234,1
3000,81,0.00998234,1
3001,81,0.00998234,1
3002,31,0.00998234,1
3003,81,0.00998234,1
3004,81,0.00998234,1
3005,81,0.00998234,1
3006,81,0.00998234,1
3007,81,0.00998234,1
3008,81,0.00998234,1
3009,81,0.00998234,1
3010,81,0.00998234,1
3011,81,0.00998234,1
3012,31,0.00998234,1
3013,79,0.00998234,1
3014,79,0.00998234,1
3015,81,0.00998234,1
3016,81,0.00998234,1
3017,81,0.00998234,1
3018,81,0.00998234,1
3019,81,0.00998234,1
3020,81,0.00998234,1
3021,31,0.00998234,1
3022,81,0.00998234,1
3023,81,0.00998234,1
3024,81,0.00998234,1
3025,81,0.00998234,1
3026,79,0.00998234,1
3027,81,0.00998234,1
3028,81,0.00998234,1
3029,81,0.00998234,1
3030,81,0.00998234,1
3031,81,0.00998234,1
3032,81,0.00998234,1
3033,81,0.00998234,1
3034,81,0.00998234,1
3035,81,0.00998234,1
3036,79,0.00998234,1
3037,81,0.00998234,1
3038,81,0.00998234,1
3039,81,0.00998234,1
3040,81,0.00998234,1
3041,81,0.00998234,1
3042,81,0.00998234,1
3043,29,0.00998234,1
3044,81,0.00998234,1
3045,81,0.00998234,1
3046,81,0.00998234,1
3047,81,0.00998234,1
3048,81,0.00998234,1
3049,81,0.00998234,1
3050,81,0.00998234,1
3051,31,0.00998234,1
3052,81,0.00998234,1
3053,81,0.00998234,1
3054,81,0.00998234,1
3055,81,0.00998234,1
3056,81,0.00998234,1
3057,81,0.00998234,1
3058,81,0.00998234,1
3059,81,0.00998234,1
3060,81,0.00998234,1
3061,81,0.00998234,1
3062,81,0.00998234,1
3063,29,0.00998234,1
3064,81,0.00998234,1
3065,81,0.00998234,1
3066,81,0.00998234,1
3067,81,0.00998234,1
3068,81,0.00998234,1
3069,81,0.00998234,1
3070,81,0.00998234,1
3071,81,0.00998234,1
3072,81,0.00998234,1
3073,81,0.00998234,1
3074,81,0.00998234,1
3075,81,0.00998234,1
3076,31,0.00998234,1
3077,81,0.00998234,1
3078,81,0.00998234,1
3079,79,0.00998234,1
3080,81,0.00998234,1
3081,81,0.00998234,1
3082,31,0.00998234,1
3083,81,0.00998234,1
3084,81,0.00998234,1
3085,81,0.00998234,1
3086,81,0.00998234,1
3087,81,0.00998234,1
3088,81,0.00998234,1
3089,81,0.00998234,1
3090,81,0.00998234,1
3091,81,0.00998234,1
3092,81,0.00998234,1
3093,81,0.00998234,1
3094,81,0.00998234,1
3095,81,0.00998234,1
3096,81,0.00998234,1
3097,81,0.00998234,1
3098,31,0.00998234,1
3099,81,0.00998234,1
3100,81,0.00998234,1
3101,81,0.00998234,1
3102,81,0.00998234,1
3103,81,0.00998234,1
3104,81,0.00998234,1
3105,81,0.00998234,1
3106,31,0.00998234,1
3107,81,0.00998234,1
3108,81,0.00998234,1
3109,81,0.00998234,1
3110,81,0.00998234,1
3111,81,0.00998234,1
3112,81,0.00998234,1
3113,81,0.00998234,1
3114,81,0.00998234,1
3115,81,0.00998234,1
3116,79,0.00998234,1
3117,81,0.00998234,1
3118,81,0.00998234,1
3119,79,0.00998234,1
3120,29,0.00998234,1
3121,81,0.00998234,1
3122,81,0.00998234,1
3123,31,0.00998234,1
3124,81,0.00998234,1
3125,81,0.00998234,1
3126,31,0.00998234,1
3127,81,0.00998234,1
3128,81,0.00998234,1
3129,81,0.00998234,1
3130,81,0.00998234,1
3131,79,0.00998234,1
3132,81,0.00998234,1
3133,81,0.00998234,1
3134,81,0.00998234,1
3135,79,0.00998234,1
3136,81,0.00998234,1
3137,81,0.00998234,1
3138,81,0.00998234,1
3139,81,0.00998234,1
3140,79,0.00998234,1
3141,81,0.00998234,1
3142,81,0.00998234,1
3143,81,0.00998234,1
3144,81,0.00998234,1
3145,81,0.00998234,1
3146,81,0.00998234,1
3147,81,0.00998234,1
3148,81,0.00998234,1
3149,81,0.00998234,1
3150,31,0.00998234,1
3151,81,0.00998234,1
3152,81,0.00998234,1
3153,81,0.00998234,1
3154,31,0.00998234,1
3155,81,0.00998234,1
3156,81,0.00998234,1
3157,31,0.00998234,1
3158,81,0.00998234,1
3159,81,0.00998234,1
3160,81,0.00998234,1
3161,81,0.00998234,1
3162,31,0.00998234,1
3163,81,0.00998234,1
3164,81,0.00998234,1
3165,81,0.00998234,1
3166,81,0.00998234,1
3167,81,0.00998234,1
3168,81,0.00998234,1
3169,81,0.00998234,1
3170,81,0.00998234,1
3171,81,0.00998234,1
3172,81,0.00998234,1
3173,81,0.00998234,1
3174,81,0.00998234,1
3175,81,0.00998234,1
3176,31,0.00998234,1
3177,81,0.00998234,1
3178,81,0.00998234,1
3179,81,0.00998234,1
3180,81,0.00998234,1
3181,81,0.00998234,1
3182,81,0.00998234,1
3183,81,0.00998234,1
3184,81,0.00998234,1
3185,81,0.00998234,1
3186,81,0.00998234,1
3187,79,0.00998234,1
3188,81,0.00998234,1
3189,81,0.00998234,1
3190,81,0.00998234,1
3191,81,0.00998234,1
3192,81,0.00998234,1
3193,81,0.00998234,1
3194,81,0.00998234,1
3195,81,0.00998234,1
3196,81,0.00998234,1
3197,81,0.00998234,1
3198,81,0.00998234,1
3199,29,0.00998234,1
3200,79,0.00998234,1
3201,81,0.00998234,1
3202,81,0.00998234,1
3203,81,0.00998234,1
3204,81,0.00998234,1
3205,81,0.00998234,1
3206,81,0.00998234,1
3207,79,0.00998234,1
3208,81,0.00998234,1
3209,81,0.00998234,1
3210,31,0.00998234,1
3211,81,0.00998234,1
3212,81,0.00998234,1
3213,81,0.00998234,1
3214,81,0.00998234,1
3215,81,0.00998234,1
3216,81,0.00998234,1
3217,81,0.00998234,1
3218,81,0.00998234,1
3219,81,0.00998234,1
3220,81,0.00998234,1
3221,81,0.00998234,1
3222,81,0.00998234,1
3223,81,0.00998234,1
3224,81,0.00998234,1
3225,81,0.00998234,1
3226,81,0.00998234,1
3227,31,0.00998234,1
3228,81,0.00998234,1
3229,81,0.00998234,1
3230,81,0.00998234,1
3231,81,0.00998234,1
3232,81,0.00998234,1
3233,81,0.00998234,1
3234,81,0.00998234,1
3235,81,0.00998234,1
3236,81,0.00998234,1
3237,81,0.00998234,1
3238,81,0.00998234,1
3239,81,0.00998234,1
3240,81,0.00998234,1
3241,81,0.00998234,1
3242,81,0.00998234,1
3243,81,0.00998234,1
3244,79,0.00998234,1
3245,81,0.00998234,1
3246,79,0.00998234,1
3247,81,0.00998234,1
3248,81,0.00998234,1
3249,81,0.00998234,1
3250,81,0.00998234,1
3251,31,0.00998234,1
3252,81,0.00998234,1
3253,81,0.00998234,1
3254,79,0.00998234,1
3255,81,0.00998234,1
3256,79,0.00998234,1
3257,81,0.00998234,1
3258,81,0.00998234,1
3259,81,0.00998234,1
3260,81,0.00998234,1
3261,81,0.00998234,1
3262,81,0.00998234,1
3263,81,0.00998234,1
3264,81,0.00998234,1
3265,81,0.00998234,1
3266,81,0.00998234,1
3267,31,0.00998234,1
3268,81,0.00998234,1
3269,81,0.00998234,1
3270,81,0.00998234,1
3271,81,0.00998234,1
3272,81,0.00998234,1
3273,81,0.00998234,1
3274,29,0.00998234,1
3275,81,0.00998234,1
3276,81,0.00998234,1
3277,31,0.00998234,1
3278,79,0.00998234,1
3279,81,0.00998234,1
3280,81,0.00998234,1
3281,81,0.00998234,1
3282,29,0.00998234,1
3283,81,0.00998234,1
3284,81,0.00998234,1
3285,81,0.00998234,1
3286,81,0.00998234,1
3287,81,0.00998234,1
3288,81,0.00998234,1
3289,81,0.00998234,1
3290,81,0.00998234,1
3291,81,0.00998234,1
3292,81,0.00998234,1
3293,81,0.00998234,1
3294,81,0.00998234,1
3295,31,0.00998234,1
3296,81,0.00998234,1
3297,81,0.00998234,1
3298,81,0.00998234,1
3299,81,0.00998234,1
3300,81,0.00998234,1
3301,81,0.00998234,1
3302,81,0.00998234,1
3303,31,0.00998234,1
3304,81,0.00998234,1
3305,79,0.00998234,1
3306,81,0.00998234,1
